Miles,Cost
32,170
68,350
87,445
86,440
97,495
64,330
100,510
70,360
50,260
32,170
24,130
45,235
8,50
40,210
6,40
49,255
2,20
47,245
3,25
5,35
64,330
4,30
10,60
44,230
28,150
31,165
89,455
2,20
1,15
25,135
50,260
55,285
30,160
6,40
34,180
71,365
15,85
68,350
33,175
36,190
74,380
16,90
20,110
6,40
46,240
2,20
81,415
53,275
25,135
90,460
70,360
